tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1752119586470949056,"Enables control of your phone or computer, and through them almost any device, just by thinking.

Initial users will be those who have lost the use of their limbs. 

Imagine if Stephen Hawking could communicate faster than a speed typist or auctioneer. That is the goal.",en,Reply,1475,36618,4607,5900,7303595,2024-01-29 19:00:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752116879068405797,"@krassenstein Noted, will be fixed",en,Reply,22,1671,63,175,674958,2024-01-29 18:49:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752033682528018768,"Legacy media controlling what subjects they write about is by far their biggest lie, as they can ignore important matters and inflate minor ones. 

𝕏 enables the people to define the narrative.",en,Tweet,2515,194766,35622,14853,18442589,2024-01-29 13:19:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752108308440195406,@libsoftiktok Exactly,en,Reply,37,5097,296,351,208161,2024-01-29 18:15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752099153075650642,"@Rob_2628 Seems pointless to have other classes if only one is at all competitive.

Might try Destiny 2.",en,Reply,291,2448,372,523,361794,2024-01-29 17:39:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752098683024220632,"The first human received an implant from @Neuralink yesterday and is recovering well.

Initial results show promising neuron spike detection.",en,Tweet,10828,238857,32920,25602,55961698,2024-01-29 17:37:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752092702777180254,@cremieuxrecueil Interesting,en,Reply,17,907,39,112,48317,2024-01-29 17:13:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752060088913661966,Was having dinner with some friends and they said all their family in Europe totally believes the news 🤣🤣,en,Tweet,2213,160710,16524,17217,33148047,2024-01-29 15:04:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752090937373655545,@Brahmslover1278 @krassenstein Yes,und,Reply,13,2113,69,178,129307,2024-01-29 17:06:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752088378131009558,"@krassenstein I did not say that all legacy media is fake. You are applying the straw man fallacy to my statement. 

I simply implied that it is foolish to swallow what the conventional press says without applying critical thinking.",en,Reply,229,14639,1043,1458,1317596,2024-01-29 16:56:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752085094515327148,@TheRabbitHole84 Yeah,en,Reply,39,5830,251,270,398558,2024-01-29 16:43:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752073007604920726,@DefiantLs 😂,qme,Reply,11,1689,69,72,74583,2024-01-29 15:55:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752072125710549116,@TheRabbitHole84 😂,qme,Reply,7,1493,52,62,47378,2024-01-29 15:52:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752070415239770152,@thackerpd @drewharwell @mmasnick lol,und,Reply,10,722,47,73,31253,2024-01-29 15:45:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752068400895918149,@alx 🤣🤣,qme,Reply,17,2831,132,121,74401,2024-01-29 15:37:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752068052349329439,@unlimited_ls !!,qam,Reply,6,837,64,64,32558,2024-01-29 15:35:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752061034272301284,Exactly,en,Tweet,1013,82876,14648,3150,15284876,2024-01-29 15:07:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752060841623470086,@RedWave_Press @libsoftiktok @USEEOC Stupidity &amp; self-hatred are a deadly combo,en,Reply,37,1640,157,101,36401,2024-01-29 15:07:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752060088913661966,Was having dinner with some friends and they said all their family in Europe totally believes the news 🤣🤣,en,Tweet,2213,160710,16524,17217,33148047,2024-01-29 15:04:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752059651116405200,"Spicing these memes up with a little Herzog
https://t.co/Rjb130ko7a",en,Reply,247,4131,780,590,1749671,2024-01-29 15:02:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://m.youtube.com/watch?v=QhMo4WlBmGM,,
1752059180628824451,"@TheMacSweaty @alx @BillyM2k Yeah, they at least need to outweigh us",en,Reply,10,612,43,70,32836,2024-01-29 15:00:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752058732257607780,@micsolana 😂,qme,Reply,9,1175,45,44,38020,2024-01-29 14:58:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752058485146046654,@dvorahfr 🔥😂,qme,Reply,21,840,56,72,28751,2024-01-29 14:57:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752058212650479750,"@libsoftiktok @USEEOC Yes. 

The point is not to replace one form of discrimination with another, but to end discrimination.",en,Reply,77,7163,677,260,112622,2024-01-29 14:56:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752057719941415104,@BillyM2k 😂,qme,Reply,9,1042,53,129,52230,2024-01-29 14:54:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752054905899040869,@TobyPhln @xai True,en,Reply,7,597,35,60,29558,2024-01-29 14:43:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752054835459871217,@WallStreetSilv Seems unbalanced,en,Reply,29,1699,120,170,54482,2024-01-29 14:43:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752054650461712595,@RepThomasMassie Exactly,en,Reply,24,1742,110,76,42805,2024-01-29 14:42:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752054377118843210,@DrKarlynB @libsoftiktok Taken from Montana to Wyoming?,en,Reply,13,621,57,47,23600,2024-01-29 14:41:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752054024730198071,@libsoftiktok Montana?,in,Reply,28,4536,379,209,154671,2024-01-29 14:40:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752052871124623515,@RepThomasMassie 🎯,qme,Reply,23,2405,139,114,48244,2024-01-29 14:35:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752052821044678853,@BillyM2k They greatly outnumber us,en,Reply,23,2219,104,286,202357,2024-01-29 14:35:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752045299147640861,"@dogeofficialceo I’ve stopped playing for now. Can do all the dungeons, but clear time for all other classes is hopelessly bad compared to Barb. 

Will consider again when a class balance is done for the leaderboards.",en,Reply,15,767,47,152,37390,2024-01-29 14:05:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752033682528018768,"Legacy media controlling what subjects they write about is by far their biggest lie, as they can ignore important matters and inflate minor ones. 

𝕏 enables the people to define the narrative.",en,Tweet,2515,194766,35622,14853,18442591,2024-01-29 13:19:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752032786163314732,@MarceloPLima @Austen Media control of the narrative is by far their biggest lie,en,Reply,19,1086,102,77,31580,2024-01-29 13:15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752032616226709794,@Austen Is this for real?,en,Reply,107,9146,584,343,323110,2024-01-29 13:15:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752030254879633421,@hardestgeezer This kind of interaction is what makes 𝕏 special,en,Reply,98,10177,300,255,481858,2024-01-29 13:05:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752025934234820658,"@TashfeenKhanPML @Rob_2628 Yeah, by a giant margin",en,Reply,10,401,20,52,25533,2024-01-29 12:48:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1752012312981000683,It is usually safe to assume that any proposed law will do the opposite of its name – “Orwell’s Law”,en,Tweet,1041,65066,18067,4263,13878121,2024-01-29 11:54:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751994700913893509,@WallStreetSilv 🥜,qme,Reply,38,3709,259,319,164413,2024-01-29 10:44:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751992356268638252,@micsolana Cuban arguing with a rabbit &amp; losing is 🤌,en,Reply,49,3546,250,230,75414,2024-01-29 10:35:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751867969192509874,"Falcon 9 completes two launches within four hours from Florida and California, delivering 45 @Starlink satellites to orbit https://t.co/xYnacukLdM",en,Retweet,185,18332,2657,1604,2493025,2024-01-29 02:20:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GE_fnDrbUAA2ewB.jpg,https://pbs.twimg.com/media/GE_fnDjbIAABmS4.jpg,https://pbs.twimg.com/media/GE_fnEUbUAAHlrV.jpg,https://pbs.twimg.com/media/GE_fnEpbYAEmEpk.jpg"
1751866573063590110,@TheBabylonBee 😂,qme,Reply,33,3611,204,235,150058,2024-01-29 02:15:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751862418228019696,@WallStreetSilv Amazing,en,Reply,34,2232,134,171,74713,2024-01-29 01:58:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751860429465239697,You rang!? https://t.co/gzazV3ykvI,en,Tweet,1936,107649,11082,7928,19437591,2024-01-29 01:50:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GE_bxtxW8AAZ-96.jpg
1751859596916892013,@GadSaad !,qam,Reply,38,2003,171,261,88242,2024-01-29 01:47:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751847372689490183,A flash of color and liftoff of Falcon 9! https://t.co/VNDcFcvy4y,en,Retweet,171,17082,2198,1283,2601433,2024-01-29 00:58:56,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1751847223711965184/vid/avc1/1920x1080/Ju6KNH__GWi3pxm5.mp4?tag=16
1751849478926291136,"Falcon 9 first stage landing on the Of Course I Still Love You droneship, completing this booster's ninth mission https://t.co/y5kToKzOYt",en,Retweet,151,15518,1994,1022,2352967,2024-01-29 01:07:18,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1751849287162765312/vid/avc1/1920x1080/-xOCOmIG8TVGdbE7.mp4?tag=16
1751858279968350498,@wudijo Character balance is seriously broken,en,Reply,13,582,37,78,38118,2024-01-29 01:42:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751807924828053663,@libsoftiktok The woke mind virus is deadly,en,Reply,139,15852,1612,880,297824,2024-01-28 22:22:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751807411701105059,@SawyerMerritt It’s a start,en,Reply,51,3819,262,324,110307,2024-01-28 22:20:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751799242698502294,@TheRabbitHole84 He’s a chicken 🐓,en,Reply,41,2793,284,407,78361,2024-01-28 21:47:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751796560357097692,Aiming for 2 launches of Starlink tonight,en,Tweet,281,51052,6341,4457,17924714,2024-01-28 21:37:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751744357453992289,@libsoftiktok 🥜,qme,Reply,77,7877,365,408,299743,2024-01-28 18:09:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751744299937509626,@NewsM101 !!,qam,Reply,41,3218,151,115,140361,2024-01-28 18:09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751741746399080742,"@Scobleizer “Multimodal LLM” doesn’t make sense as a description imo, as the “multimodal” part tries to nullify the second “L”",en,Reply,31,916,64,112,53572,2024-01-28 17:59:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1492282310611329024,"Apply post-graduate concepts immediately to your workplace. 

Advance your AT education. Learn more: https://t.co/EnQ2z7RMIs

#AthleticTraining #ATSU https://t.co/t3MtKNZdEH",en,Tweet,27,3634,82,13,,2022-02-11 18:40:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#AthleticTraining,#ATSU",https://atsudat.com/3fHw5tz,photo,https://pbs.twimg.com/media/FLWm2jfXIAECgM0.jpg
1751733828362891548,@rpoo Good summary,en,Reply,24,852,58,83,45787,2024-01-28 17:27:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751732450903155000,@ideaordie @alx @TuckerCarlson Possible,en,Reply,17,1055,66,116,40509,2024-01-28 17:22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751731569205957064,@DogecoinNorway @tunguz 😂,qme,Reply,14,827,40,97,34540,2024-01-28 17:18:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751731032636985493,@WholeMarsBlog Minecraft irl,en,Reply,24,1331,76,168,63247,2024-01-28 17:16:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751722056335700015,@WallStreetApes @CommunityNotes @Support @X I would gladly obey “Chemtrails” if I could understand wtf they were saying,en,Reply,48,1298,148,286,152499,2024-01-28 16:40:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751721368503439560,"@paulg @sam_d_1995 Yeah, but you get used. 

Like 💦 off a 🦆 back.",en,Reply,34,1085,63,125,62119,2024-01-28 16:38:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751720993671032997,@paulg @Mod2Severe 😂💯,qme,Reply,12,922,54,62,41363,2024-01-28 16:36:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751720864100561149,@paulg What’s Twitter?,en,Reply,49,4340,164,719,433509,2024-01-28 16:36:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751651587267952884,"Colon Cologne, but it is the best fragrance at masking odors originating from said organ https://t.co/NeAi4E83pt",en,Tweet,636,51010,7453,8157,10962383,2024-01-28 12:00:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GE8d1V7bIAAZoVj.jpg
1751718413435855115,I guess this one is not a banger,en,Reply,71,5836,699,1335,1908775,2024-01-28 16:26:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751716321199538372,@DavidSacks https://t.co/jvCxQEEorm,qme,Reply,55,2558,312,282,137068,2024-01-28 16:18:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://babylonbee.com/news/lindsey-graham-calls-on-the-united-states-to-bomb-every-country-in-the-world,,
1751633934213886012,@agazdecki 💯,qme,Reply,27,1100,53,141,53908,2024-01-28 10:50:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751625692410761386,"The difficulty of communicating with Mars varies tremendously, with the worst case being when it is on the opposite side of the Sun from Earth.

For terabit-level bandwidth, the best option is probably a series of laser communication satellites at varying distances from the Sun to minimize path length for any given Earth-Mars position.",en,Reply,122,1906,172,265,123649,2024-01-28 10:18:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1751612983602545128,@garrytan !!,qam,Reply,13,791,58,74,43298,2024-01-28 09:27:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
